Record_ID,Reading_Timestamp,Footfall_Count,Aisle_Dwell_Time,Shelf_Sensor_Weight,Ambient_Temperature_Sensor
4315,2026-01-18 19:21:43,129,112.79,28.38,22.7
4316,2026-01-18 22:14:18,14,163.97,35.15,20.3
4317,2026-01-19 01:49:30,22,166.27,30.94,21.6
4318,2026-01-19 06:27:43,23,118.87,47.18,20.8
4319,2026-01-19 13:28:34,142,108.64,31.76,23.4
4320,2026-01-19 14:52:48,23,62.01,30.52,20.4
4321,2026-01-19 16:59:23,72,128.27,34.26,20.2
4322,2026-01-19 17:00:41,71,66.37,26.84,19
4323,2026-01-19 19:49:53,76,60.88,27.71,20.4
4324,2026-01-19 20:19:27,30,139.4,46.94,18.5
4325,2026-01-19 20:54:47,29,121.37,43.37,20.4
4326,2026-01-19 22:05:46,20,135.1,30.23,19.8
4327,2026-01-19 23:31:47,15,152.13,38.8,20.3
4328,2026-01-20 00:48:30,20,146.96,33.18,21.1
4329,2026-01-20 00:49:08,23,166.23,38.06,19.8
4330,2026-01-20 01:11:09,16,148.99,40.72,21.8
4331,2026-01-20 03:00:19,23,183.75,46.64,20.7
4332,2026-01-20 07:41:06,51,176.14,46.09,18.3
4333,2026-01-20 14:07:51,16,77.52,23.37,18.5
4334,2026-01-20 15:15:36,22,69.47,31.51,19.2
4335,2026-01-20 22:45:37,25,172.49,44.71,21.9
4336,2026-01-21 02:44:47,24,123.8,42.11,18.5
4337,2026-01-21 03:36:42,16,140.89,34.52,18.9
4338,2026-01-21 06:22:19,19,133.61,48.24,18.6
4339,2026-01-21 06:46:46,21,163.19,32.25,20.2
4340,2026-01-21 07:07:11,62,156.63,35.76,18.1
4341,2026-01-21 13:16:47,117,85.73,32.96,23.4
4342,2026-01-21 17:52:29,103,114.71,17.23,22.6
4343,2026-01-21 17:54:53,96,99,27.79,21.7
4344,2026-01-21 18:25:09,111,96.66,33.1,22.7
4345,2026-01-21 19:35:16,94,68.53,29.84,21.4
4346,2026-01-21 19:54:56,106,108.53,19.02,21.5
4347,2026-01-21 20:10:28,41,136.3,34.05,21
4348,2026-01-21 22:15:44,15,180.93,39.7,18.5
4349,2026-01-21 22:36:24,22,113.98,30.73,18.6
4350,2026-01-22 00:24:10,17,123.87,49.3,21.1
4351,2026-01-22 01:19:19,18,124.24,48.91,21.7
4352,2026-01-22 05:22:09,16,147.42,38.38,18.9
4353,2026-01-22 06:48:19,21,112.6,44.4,19.8
4354,2026-01-22 08:36:51,56,164.69,48.3,20.6
4355,2026-01-22 09:09:05,41,147.63,44.35,18.2
4356,2026-01-22 11:45:12,139,79.97,23.26,20.1
4357,2026-01-22 12:03:05,111,84.96,21.77,19.6
4358,2026-01-22 14:17:38,15,51.71,29.29,21.4
4359,2026-01-22 15:08:13,25,52.23,31.08,20.9
4360,2026-01-22 15:27:30,17,90.68,28.63,19.3
4361,2026-01-22 15:35:15,19,120.53,31.65,21
4362,2026-01-22 16:24:24,113,123.8,16.15,21.9
4363,2026-01-22 17:09:28,76,111.71,32.55,20.4
4364,2026-01-22 17:54:35,79,92.56,19.18,21.6
4365,2026-01-22 18:07:02,129,73.62,22.89,23.5
4366,2026-01-22 18:46:25,122,125.82,20.57,23
4367,2026-01-22 21:52:57,39,166.48,45.62,19.9
4368,2026-01-23 02:44:50,22,176.64,32.52,21
4369,2026-01-23 13:02:49,131,115.75,26.22,19.5
4370,2026-01-23 14:46:48,19,56.26,15.03,18.1
4371,2026-01-23 16:01:49,90,82.81,19.15,20.6
4372,2026-01-23 16:07:13,118,108.51,32.32,22.1
4373,2026-01-23 18:18:04,100,112,25.88,21.4
4374,2026-01-23 20:38:31,32,111.6,30.67,21.5
4375,2026-01-23 20:51:47,50,169.39,48.23,20.6
4376,2026-01-23 21:20:01,51,140.14,46.69,18.7
4377,2026-01-23 22:46:23,22,143.73,34.34,21.1
4378,2026-01-24 02:35:34,17,161.1,30.55,20.9
4379,2026-01-24 03:51:05,21,159.98,41.74,18.6
4380,2026-01-24 04:20:56,25,174.61,31.15,19.2
4381,2026-01-24 05:17:37,22,126.13,47.15,20
4382,2026-01-24 05:55:05,23,162.14,35.78,19.5
4383,2026-01-24 06:37:27,18,113.43,31.57,21.2
4384,2026-01-24 08:28:59,39,135.33,37.32,20.7
4385,2026-01-24 09:17:36,51,177.58,42.03,20.2
4386,2026-01-24 10:53:37,94,100.94,34.91,20.2
4387,2026-01-24 12:04:55,150,80.68,18.64,19.7
4388,2026-01-24 14:36:55,20,110.38,18.89,20
4389,2026-01-24 15:21:30,24,76.03,29.22,18.6
4390,2026-01-24 15:21:54,17,70.24,16.95,20.4
4391,2026-01-24 17:49:47,83,70.3,23.04,23.4
4392,2026-01-24 18:16:06,92,77.85,24.4,19.5
4393,2026-01-24 21:36:06,31,130.5,30.87,20.1
4394,2026-01-24 22:01:03,15,176.64,46.1,19.7
4395,2026-01-25 00:51:28,22,162.79,46.94,19.2
4396,2026-01-25 01:18:27,25,124.53,34.72,21.8
4397,2026-01-25 01:18:59,15,160.82,35.96,18.8
4398,2026-01-25 01:20:14,25,140.44,45.95,19.7
4399,2026-01-25 02:53:25,16,134.1,49.26,18.5
4400,2026-01-25 03:40:40,16,149.42,31.32,21.5
4401,2026-01-25 05:25:42,15,172.99,42.92,21.6
4402,2026-01-25 09:36:08,46,112.04,35.09,18.7
4403,2026-01-25 10:13:30,85,62.88,29.75,20.3
4404,2026-01-25 10:34:22,98,93.66,22.94,21.7
4405,2026-01-25 13:13:02,96,116.87,18.95,21.9
4406,2026-01-25 13:20:49,108,71.89,19.5,20.6
4407,2026-01-25 14:56:39,23,91.15,18.63,19.2
4408,2026-01-25 15:44:28,25,102.63,17.95,21.4
4409,2026-01-25 18:03:30,75,76.02,19.55,20.1
4410,2026-01-25 18:58:11,98,107.53,27.25,23
4411,2026-01-25 21:22:08,29,143.98,32.61,20.9
4412,2026-01-25 22:21:50,21,130.34,36.13,18.1
4413,2026-01-25 22:28:57,22,171.56,41.99,21.3
4414,2026-01-26 04:49:14,17,153.8,42.05,21.8
4415,2026-01-26 06:51:29,14,189.26,46.51,19.2
4416,2026-01-26 08:32:29,59,176.42,33.31,18.8
4417,2026-01-26 12:57:50,94,61.39,21.51,22.1
4418,2026-01-26 14:03:35,14,124.16,17.97,18.5
4419,2026-01-26 14:37:50,24,70.49,15.9,19.5
4420,2026-01-26 18:14:58,77,57.32,27.52,21.5
4421,2026-01-26 18:15:12,76,114.69,32.87,19.8
4422,2026-01-26 19:28:12,74,129.09,31.09,20.5
4423,2026-01-26 23:32:44,20,143.83,31.7,18.1
4424,2026-01-27 02:36:52,19,141.06,30.01,20.8
4425,2026-01-27 04:22:38,23,117.09,37.76,21.6
4426,2026-01-27 05:21:08,17,171.85,38.74,20.1
4427,2026-01-27 08:24:53,54,118.83,37.15,18.4
4428,2026-01-27 09:25:12,46,136.84,32.92,18
4429,2026-01-27 14:00:06,24,121.04,26.55,18.1
4430,2026-01-27 15:50:05,17,69.32,16.2,18
4431,2026-01-27 17:36:13,112,106.76,29.01,20.3
4432,2026-01-27 17:45:34,102,68.68,18.83,23.3
4433,2026-01-27 18:35:21,79,69.77,24.4,18.2
4434,2026-01-27 19:25:45,76,118.94,34.02,21.7
4435,2026-01-27 20:33:58,51,169.11,38.17,21.8
4436,2026-01-27 23:26:06,15,113.16,34.22,18.9
4437,2026-01-27 23:54:09,21,152.7,41.23,18.9
4438,2026-01-28 03:08:08,25,135.83,42.23,19.9
4439,2026-01-28 03:39:25,15,168.13,37.07,19.4
4440,2026-01-28 06:33:38,14,138.66,36.41,21.7
4441,2026-01-28 08:52:47,36,136.36,38.13,20.8
4442,2026-01-28 09:44:02,38,141.13,39.07,20.3
4443,2026-01-28 10:29:35,124,69.64,18.13,22.4
4444,2026-01-28 10:34:42,104,72.84,27.33,20.4
4445,2026-01-28 13:06:33,125,83.27,32.64,22.9
4446,2026-01-28 14:32:13,24,75.29,21.03,19.5
4447,2026-01-28 15:26:36,19,62.28,25.76,21.9
4448,2026-01-28 16:33:25,119,103.44,32.84,19.5
4449,2026-01-29 00:32:27,24,179.82,42.18,20.1
4450,2026-01-29 00:46:49,23,120.19,49.44,18.2
4451,2026-01-29 07:48:49,50,118.36,42,21.5
4452,2026-01-29 08:59:58,60,178.67,43.29,20.5
4453,2026-01-29 12:44:11,137,91.28,20.06,19.8
4454,2026-01-29 13:57:31,103,103.26,22.2,21.6
4455,2026-01-29 14:16:51,16,118.74,18.62,21.6
4456,2026-01-29 14:31:17,20,72.52,18.35,18.9
4457,2026-01-29 15:30:42,25,102.86,30.2,18.8
4458,2026-01-29 19:00:32,96,80.77,15.28,21.1
4459,2026-01-29 20:30:45,41,185.41,37.6,20.6
4460,2026-01-30 02:53:14,15,146.4,49.09,19
4461,2026-01-30 03:22:46,20,160.9,45.22,19.2
4462,2026-01-30 05:30:10,15,180.71,37.61,18.7
4463,2026-01-30 06:05:13,19,134.45,34.32,20.3
4464,2026-01-30 06:57:43,18,149.25,48.06,21.9
4465,2026-01-30 08:12:48,63,152.73,45.41,20.2
4466,2026-01-30 08:32:29,52,178.1,44.11,21.9
4467,2026-01-30 08:42:48,52,186.89,38.37,20
4468,2026-01-30 08:46:22,54,123.6,43.42,19.8
4469,2026-01-30 09:12:40,38,127.31,40.43,22
4470,2026-01-30 14:14:26,20,90.41,26.7,19.4
4471,2026-01-30 14:56:31,18,114.29,33.61,21.4
4472,2026-01-30 16:31:40,117,61.26,31.78,23.2
4473,2026-01-30 17:08:04,97,90.58,24.84,22.3
4474,2026-01-30 18:08:11,91,97.98,27.78,21.6
4475,2026-01-30 20:40:51,40,123.46,38.77,19.9
4476,2026-01-31 00:10:31,21,131.47,38.84,20.6
4477,2026-01-31 01:25:38,23,189.19,33.5,21.3
4478,2026-01-31 01:33:53,16,161.12,30.86,19.1
4479,2026-01-31 02:40:18,21,124.73,34.56,18.1
4480,2026-01-31 06:02:44,18,167.87,31.93,19.8
4481,2026-01-31 06:52:34,24,143.15,42.81,18.3
4482,2026-01-31 07:35:12,48,183.52,47.75,20.1
4483,2026-01-31 07:44:45,64,178.9,49.56,20.9
4484,2026-01-31 10:08:36,113,55.25,31.8,23.1
4485,2026-01-31 11:29:33,119,79.22,33.66,22.3
4486,2026-01-31 11:45:11,84,94.51,25.14,23.1
4487,2026-01-31 18:59:09,77,71.71,29.64,21.9
4488,2026-01-31 20:34:55,39,110.83,35.33,20.6
4489,2026-01-31 21:09:24,41,145.05,48.48,18.3
4490,2026-01-31 21:12:24,35,155.24,40.84,21.4
4491,2026-01-31 21:16:31,30,185.82,32.81,20.3
4492,2026-01-31 22:48:00,15,183.31,33.4,21.7
4493,2026-02-01 00:18:02,25,170.11,41.27,19.5
4494,2026-02-01 01:43:22,19,182.56,49.89,21.2
4495,2026-02-01 01:44:37,22,117.81,42.39,18.1
4496,2026-02-01 02:16:17,25,128.37,38.92,21.5
4497,2026-02-01 03:29:15,16,180,33.93,19.3
4498,2026-02-01 03:48:06,20,111.83,39.16,18.9
4499,2026-02-01 06:29:17,16,173.54,46.01,19.5
4500,2026-02-01 10:24:19,154,101.21,28.62,23.4
4501,2026-02-01 12:41:18,139,105.34,16.04,22.6
4502,2026-02-01 12:45:43,97,104.44,16.19,20.1
4503,2026-02-01 15:13:50,18,78.36,22.71,18.2
4504,2026-02-01 15:24:18,25,74.94,22.43,22
4505,2026-02-01 16:11:27,74,100.49,32.08,21.1
4506,2026-02-01 17:29:14,79,103.74,33.09,19.4
4507,2026-02-01 17:33:35,116,54.81,18.59,23.2
4508,2026-02-01 18:05:03,101,54.28,28.25,20.9
4509,2026-02-01 18:49:48,95,78.29,20.68,22.4
4510,2026-02-01 19:18:17,129,59.17,25.55,19.9
4511,2026-02-02 00:19:42,23,152.28,44.57,20.1
4512,2026-02-02 00:20:48,16,169.81,37.22,21.1
4513,2026-02-02 00:55:36,19,129.28,31.8,20.2
4514,2026-02-02 02:13:59,14,153.38,41.36,19.5
4515,2026-02-02 02:40:25,22,150.18,42.62,22
4516,2026-02-02 12:35:38,134,107.07,17.07,22.6
4517,2026-02-02 14:29:36,22,112.81,28.66,20.9
4518,2026-02-02 15:36:49,14,92.83,30.83,21.3
4519,2026-02-02 16:07:41,126,115.73,26.51,21.7
4520,2026-02-02 17:03:57,126,61.83,20.55,22.7
4521,2026-02-02 17:33:40,74,111.26,25.03,19.8
4522,2026-02-02 19:30:51,129,94.42,15.24,20.6
4523,2026-02-02 23:28:09,24,164.64,30.77,21.6
4524,2026-02-03 01:21:42,18,173.35,37.43,18.5
4525,2026-02-03 01:29:38,14,175.12,48.33,21.3
4526,2026-02-03 02:10:26,19,189.15,43.66,19.8
4527,2026-02-03 02:28:17,25,124.91,40.24,21.4
4528,2026-02-03 02:34:27,21,159.88,32.4,21.5
4529,2026-02-03 03:52:10,21,114.01,32.73,18.4
4530,2026-02-03 05:00:31,17,155.95,44.86,21.5
4531,2026-02-03 06:44:32,14,128.89,40.01,19.7
4532,2026-02-03 08:04:37,56,137.83,48.08,19.7
4533,2026-02-03 16:08:33,82,120.81,22.47,22.4
4534,2026-02-03 16:50:31,70,102.58,20,20.4
4535,2026-02-03 17:06:42,85,129.85,33.72,20.7
4536,2026-02-03 18:57:44,123,116.48,15.93,23.4
4537,2026-02-03 23:09:39,23,163.66,30.93,20
4538,2026-02-04 01:33:35,20,189.24,40.97,21.9
4539,2026-02-04 04:07:22,18,176.57,33.61,19.8
4540,2026-02-04 04:43:54,16,153.92,44.86,20.2
4541,2026-02-04 05:35:58,24,137.78,35.33,20.2
4542,2026-02-04 05:41:19,25,120.56,42.49,21.6
4543,2026-02-04 06:31:41,17,146.97,42.09,20.5
4544,2026-02-04 07:17:53,37,189.04,32.02,20.9
4545,2026-02-04 07:34:53,60,167.72,30.13,21.1
4546,2026-02-04 07:53:32,43,118.73,44.54,18.2
4547,2026-02-04 10:25:07,84,111.82,32.69,21.5
4548,2026-02-04 11:45:20,114,73.24,17.38,21.1
4549,2026-02-04 14:08:19,24,92.74,23.82,20.2
4550,2026-02-04 15:31:07,17,83.23,25.44,20.6
4551,2026-02-04 17:57:31,109,70.66,30.91,22.9
4552,2026-02-04 18:14:36,124,118.9,19.1,20.4
4553,2026-02-04 21:59:44,29,151.23,41.82,19.3
4554,2026-02-05 00:06:50,16,181.85,40.18,22
4555,2026-02-05 04:00:24,22,141.48,31.96,19.5
4556,2026-02-05 05:11:22,16,163.78,30.48,20.2
4557,2026-02-05 06:42:23,19,179.62,39.29,20.8
4558,2026-02-05 08:02:02,55,180.85,41.43,18.4
4559,2026-02-05 13:15:54,109,123.31,32.84,23.1
4560,2026-02-05 16:48:27,117,59.1,18.9,23.1
4561,2026-02-05 16:54:20,83,120.9,15.69,20.6
4562,2026-02-05 17:10:23,97,53.79,27.72,23.1
4563,2026-02-05 18:18:33,99,99.11,18.47,20.9
4564,2026-02-05 19:41:04,77,92.38,23,18.5
4565,2026-02-05 22:02:59,24,163.11,41.52,20.6
4566,2026-02-06 01:12:06,24,132.16,33.01,18.3
4567,2026-02-06 04:31:15,23,162.75,33.89,21.7
4568,2026-02-06 06:05:42,22,128.92,33.78,19.9
4569,2026-02-06 07:09:56,47,147.65,31.87,18.9
4570,2026-02-06 08:07:44,48,124.18,37.63,18.8
4571,2026-02-06 08:25:58,47,143.91,40.91,20.2
4572,2026-02-06 08:56:46,55,174.12,45.15,21.3
4573,2026-02-06 09:29:44,60,153.46,37.42,21.9
4574,2026-02-06 10:21:04,98,56.99,15.82,21.6
4575,2026-02-06 12:34:29,90,96.54,17.56,20.7
4576,2026-02-06 14:50:18,17,81.9,32.23,20.9
4577,2026-02-06 18:26:07,93,55.91,23.24,21.5
4578,2026-02-06 20:17:33,50,168.85,40.92,20.6
4579,2026-02-06 20:21:53,45,110.36,46.51,18.7
4580,2026-02-06 22:37:32,16,173.92,46.33,21.4
4581,2026-02-07 02:55:51,15,141.27,31.27,18.1
4582,2026-02-07 05:12:47,17,170.93,34.86,19.8
4583,2026-02-07 06:28:58,25,189.24,45.17,20.4
4584,2026-02-07 08:41:12,40,141.37,41.36,21
4585,2026-02-07 15:42:03,21,97.45,20.61,20.1
4586,2026-02-07 16:10:57,124,104.17,17.59,22.2
4587,2026-02-07 18:43:11,96,114.25,24.69,22.5
4588,2026-02-07 20:32:41,31,113.4,49.59,18.3
4589,2026-02-07 22:39:25,20,130.37,41.53,19.4
4590,2026-02-08 02:45:40,17,177.81,37.38,19.1
4591,2026-02-08 07:50:17,58,140.99,41.17,20.3
4592,2026-02-08 11:28:22,111,54.59,25.2,21.3
4593,2026-02-08 14:16:53,17,51.98,16.89,21.5
4594,2026-02-08 16:33:30,79,54.29,32.74,18.1
4595,2026-02-08 17:44:44,80,73.31,27.25,21.9
4596,2026-02-08 18:46:50,86,84.42,31.6,20.1
4597,2026-02-08 18:53:18,101,89.41,29.8,21.3
4598,2026-02-08 18:57:00,129,101.7,29.22,19.7
4599,2026-02-08 18:57:57,74,114.31,24.52,19.3
4600,2026-02-08 19:02:48,108,81.57,16.55,21.6
4601,2026-02-08 19:23:30,116,61.08,25.73,20.7
4602,2026-02-08 19:50:32,114,100.18,15.84,20.9
4603,2026-02-08 21:41:07,30,131.23,30.1,19.3
4604,2026-02-08 21:42:42,32,182.47,30.92,19.2
4605,2026-02-08 22:02:27,23,181.64,30.78,21.3
4606,2026-02-08 22:11:09,21,135.8,45.73,21.6
4607,2026-02-08 22:21:39,23,118.95,48.97,20.7
4608,2026-02-08 23:33:53,25,163.55,33.06,18.5
4609,2026-02-09 00:34:30,22,153.03,47.12,19.8
4610,2026-02-09 01:10:20,17,137.91,46.59,18.7
4611,2026-02-09 03:47:42,15,130.55,49.31,21.7
4612,2026-02-09 04:01:03,16,126.26,36.51,18.9
4613,2026-02-09 06:39:09,22,127.19,42.43,18
4614,2026-02-09 08:12:32,40,144.88,44.42,20.6
4615,2026-02-09 09:16:41,42,150.88,38.66,22
4616,2026-02-09 09:47:28,46,161.8,45.56,19.3
4617,2026-02-09 11:19:31,147,76.36,18.56,22.2
4618,2026-02-09 16:21:32,73,69.99,24.08,21.1
4619,2026-02-10 06:40:26,24,167.65,47.57,20
4620,2026-02-10 07:51:45,60,178.17,35.26,18.2
4621,2026-02-10 08:12:55,49,163.61,39.37,18.6
4622,2026-02-10 09:57:46,53,167.63,30.78,20.6
4623,2026-02-10 12:05:25,137,105.73,24.75,21.6
4624,2026-02-10 20:41:08,31,148.64,44.6,21.8
4625,2026-02-10 21:13:32,48,142.14,33.81,21.2
4626,2026-02-10 21:23:17,41,123.38,36.65,21
4627,2026-02-11 00:57:18,21,165.04,48.59,18.3
4628,2026-02-11 01:42:34,21,169.99,33.76,19
4629,2026-02-11 02:34:00,16,121.39,35.39,18.5
4630,2026-02-11 02:59:29,14,132.48,49.95,21.4
4631,2026-02-11 05:36:50,20,160.36,45.42,20.8
4632,2026-02-11 10:40:35,145,120.44,31.67,23.1
4633,2026-02-11 11:30:25,148,83.85,18.95,23
4634,2026-02-11 17:45:51,116,59.95,31.1,21.9
4635,2026-02-11 17:57:29,114,51.64,20.36,21.1
4636,2026-02-11 20:19:24,34,148.41,35.78,18.3
4637,2026-02-11 20:48:39,39,129.22,30.41,18.5
4638,2026-02-11 22:34:35,18,156.76,37.53,18
4639,2026-02-11 23:39:33,20,179.03,38.76,19.5
4640,2026-02-12 01:00:01,15,129.35,40.67,19.9
4641,2026-02-12 03:08:25,17,160.99,38.5,19.9
4642,2026-02-12 03:32:48,21,145.06,41.63,21.9
4643,2026-02-12 04:14:09,20,189.21,47.94,21.1
4644,2026-02-12 07:37:32,40,157.48,46.07,18.7
4645,2026-02-12 07:41:32,61,156,30.06,18.8
4646,2026-02-12 10:41:46,94,121.96,28.68,20.8
4647,2026-02-12 12:43:50,102,65.81,21.1,23.2
4648,2026-02-12 14:12:26,16,62.43,31.7,20.1
4649,2026-02-12 15:36:00,14,99.03,30.58,19.3
4650,2026-02-12 17:09:00,84,101.97,32.77,23.1
4651,2026-02-12 18:58:35,86,90.01,20.23,22.7
4652,2026-02-12 22:46:17,21,135.44,42.88,20.2
4653,2026-02-12 22:47:29,24,177.59,34.54,18.6
4654,2026-02-13 01:14:03,25,173.53,43.87,20.9
4655,2026-02-13 01:49:46,18,150.08,30.55,20.5
4656,2026-02-13 02:02:40,20,159.32,43.72,20.4
4657,2026-02-13 02:28:01,23,150.14,41.69,19
4658,2026-02-13 07:39:58,63,171.36,37.11,18.4
4659,2026-02-13 08:31:39,49,129.17,35.88,18.8
4660,2026-02-13 10:26:33,135,96.43,28.8,23
4661,2026-02-13 13:55:13,108,104.02,27.68,20.4
4662,2026-02-13 15:51:58,17,97.68,20.2,19.1
4663,2026-02-13 18:32:12,94,98.28,30.03,20.7
4664,2026-02-13 18:33:06,91,77.92,34.46,22.1
4665,2026-02-13 20:17:31,33,152.79,33.58,18.6
4666,2026-02-14 00:05:11,19,140.51,37.21,20.5
4667,2026-02-14 02:03:05,16,183.41,36.94,18.2
4668,2026-02-14 02:14:18,16,151.19,39.45,20.3
4669,2026-02-14 05:02:11,21,156.94,49.84,18.9
4670,2026-02-14 05:04:09,16,144.83,42.74,19.5
4671,2026-02-14 07:48:51,41,131.01,37.15,20.4
4672,2026-02-14 08:53:35,50,137.12,34.69,20.6
4673,2026-02-14 09:49:22,59,179.88,41.12,21.2
4674,2026-02-14 12:45:57,89,51.58,25.89,22.6
4675,2026-02-14 14:57:21,16,106.96,24.4,19.2
4676,2026-02-14 16:05:13,76,56.18,31.67,20.1
4677,2026-02-14 19:03:26,82,57.13,30.83,21.3
4678,2026-02-14 22:59:15,17,114.77,37.77,21.6
4679,2026-02-15 04:32:44,23,112.4,44,18.2
4680,2026-02-15 04:53:14,22,164.25,49.95,20.7
4681,2026-02-15 05:48:26,14,187.13,44.21,19.3
4682,2026-02-15 07:23:05,35,128.32,38.72,19.4
4683,2026-02-15 09:24:18,54,158.3,34.57,21.9
4684,2026-02-15 14:05:31,18,82.38,20.41,20.6
4685,2026-02-15 14:06:14,17,103.71,28.15,20.5
4686,2026-02-15 14:49:10,15,129.68,30.1,21.5
4687,2026-02-15 16:00:04,81,117.63,20.88,19.6
4688,2026-02-15 19:39:55,122,59,15.52,22.8
4689,2026-02-15 22:20:44,16,155.45,38.01,21.6
4690,2026-02-16 01:33:30,20,125.15,44.64,18.2
4691,2026-02-16 04:11:30,24,164.28,34.03,21
4692,2026-02-16 08:53:25,36,132.27,48.5,19.4
4693,2026-02-16 08:54:42,48,189.38,47.06,21.7
4694,2026-02-16 09:20:35,45,147.64,43.08,18.6
4695,2026-02-16 10:03:05,119,82.13,26.57,19.6
4696,2026-02-16 12:11:50,127,99.11,20.18,20.4
4697,2026-02-16 13:17:55,134,75.59,16.23,19.5
4698,2026-02-16 14:01:11,14,60.89,16.87,21.8
4699,2026-02-16 14:57:41,25,83.41,23.33,21.5
4700,2026-02-16 17:29:10,72,90.07,26.59,21.9
4701,2026-02-16 17:37:39,98,52.09,34.95,21.1
4702,2026-02-16 18:56:24,71,70.53,20.81,20.3
4703,2026-02-16 19:22:58,106,102.05,24.82,19.8
4704,2026-02-16 21:44:01,49,154.18,42.11,18
4705,2026-02-16 23:49:23,23,186.42,47.58,21.5
4706,2026-02-17 00:17:20,20,161.76,41.87,19.2
4707,2026-02-17 02:50:11,21,156.69,36.79,20.2
4708,2026-02-17 03:05:31,20,148.87,41.54,21.4
4709,2026-02-17 04:19:10,15,120.92,31.87,21
4710,2026-02-17 05:29:33,20,183.94,36.11,20.3
4711,2026-02-17 05:34:12,17,151.04,34.94,18.4
4712,2026-02-17 05:57:47,18,127.95,37.16,18.5
4713,2026-02-17 07:44:58,49,119.3,48.86,18.2
4714,2026-02-17 07:53:09,50,139.71,36.13,21.4
4715,2026-02-17 08:56:58,44,146.14,48.55,20.7
4716,2026-02-17 09:01:31,63,134.47,41.4,19.2
4717,2026-02-17 11:03:31,134,84.84,32.25,20.4
4718,2026-02-17 13:53:57,121,58.04,33.14,22.2
4719,2026-02-17 19:03:47,92,70.64,33.9,23.4
4720,2026-02-17 19:38:51,104,116.27,31.58,22.6
4721,2026-02-17 23:13:13,20,174.97,47.22,19.3
4722,2026-02-18 01:37:19,24,145.52,32.1,21
4723,2026-02-18 01:42:39,23,155.56,37.05,19.4
4724,2026-02-18 03:55:58,22,115.81,42.88,18.7
4725,2026-02-18 06:29:57,14,157.59,48.23,21
4726,2026-02-18 09:26:47,55,110.44,37.24,20.6
4727,2026-02-18 17:46:11,70,126.09,29.95,18.8
4728,2026-02-19 01:04:57,20,142.52,36.95,18.4
4729,2026-02-19 02:17:57,20,184.48,47.34,19
4730,2026-02-19 05:47:31,18,176.81,46.06,20.6
4731,2026-02-19 05:54:19,17,139.31,41.39,20.8
4732,2026-02-19 06:01:49,14,147.58,43.4,20
4733,2026-02-19 06:09:09,14,149.29,38.04,19.9
4734,2026-02-19 10:22:31,149,84.2,15.28,23
4735,2026-02-19 10:30:10,106,111.62,23.31,20
4736,2026-02-19 12:00:00,140,95.47,24.69,22.2
4737,2026-02-19 13:42:59,86,124.06,21.36,22.4
4738,2026-02-19 15:51:24,15,115.08,22.31,18.3
4739,2026-02-19 19:57:21,83,52.81,20.95,22.8
4740,2026-02-19 21:12:11,51,149.13,45.25,18.1
4741,2026-02-19 21:19:15,43,121.62,47.72,21.9
4742,2026-02-19 21:57:14,39,177.3,41.73,21.4
4743,2026-02-19 22:49:20,21,185.84,37.39,19.3
4744,2026-02-19 23:30:59,18,183.61,46.73,19.1
4745,2026-02-20 00:42:30,17,140.76,32.26,18.7
4746,2026-02-20 00:51:21,23,162.64,35.64,19.2
4747,2026-02-20 03:43:49,16,154.14,48.63,21.9
4748,2026-02-20 05:35:39,14,132.29,41.73,20.3
4749,2026-02-20 06:26:59,18,115.05,48.41,20.3
4750,2026-02-20 08:14:01,54,160.57,41.02,21.8
4751,2026-02-20 10:04:52,134,124.51,22.34,20.5
4752,2026-02-20 10:05:30,155,86.5,26.31,21.5
4753,2026-02-20 11:02:27,119,66.1,20.01,22.5
4754,2026-02-20 13:26:13,89,55.06,27.1,20
4755,2026-02-20 15:43:28,25,55,15.45,21.3
4756,2026-02-20 19:07:10,73,120.83,15.33,21.5
4757,2026-02-20 20:42:20,38,163.4,40.41,20.2
4758,2026-02-20 20:48:04,41,110.43,46.35,21.2
4759,2026-02-20 21:05:28,33,124.45,31.68,21.8
4760,2026-02-21 01:27:08,25,171.45,36.92,18.6
4761,2026-02-21 01:34:43,15,179.92,42.77,20.3
4762,2026-02-21 04:26:58,21,147.66,38.26,21.3
4763,2026-02-21 04:56:17,25,172.61,47.58,20.6
4764,2026-02-21 07:58:03,56,159.74,32.71,19.8
4765,2026-02-21 08:24:34,42,142.4,48.82,19.3
4766,2026-02-21 08:36:38,52,132.13,38.64,18.6
4767,2026-02-21 13:14:10,100,97.09,21.1,19.8
4768,2026-02-21 14:17:42,16,70.29,30.6,20
4769,2026-02-21 14:26:32,20,57.57,24.2,22
4770,2026-02-21 16:45:31,71,59.53,32.67,20.6
4771,2026-02-21 18:21:37,82,82.27,31.69,19.6
4772,2026-02-21 21:34:45,45,158,41.87,19.4
4773,2026-02-21 22:38:37,14,160.32,38.07,21.2
4774,2026-02-21 23:34:09,24,170.05,36.05,21.5
4775,2026-02-21 23:37:51,14,126.68,41.22,20.9
4776,2026-02-22 02:02:40,21,114.8,47.09,21.9
4777,2026-02-22 11:51:11,116,127.28,22.63,20.5
4778,2026-02-22 12:56:57,110,110.04,25.3,23.4
4779,2026-02-22 13:23:58,111,93.48,24.91,20.5
4780,2026-02-22 13:34:39,151,114.42,28.34,21.2
4781,2026-02-22 22:26:26,15,148.74,44.5,21.7
