inventory_id,product_id,warehouse_id,current_stock_level,safety_stock_threshold,reorder_point,lead_time_days,shelf_life_expiry,last_restocked_at,created_at
2087,137,8,379.7,92.1,116.9,7,2026-03-12,2026-03-03T13:21:20.134Z,2023-06-26T00:00:00.000Z
2088,46,14,29.1,94.8,146.5,2,2026-03-15,2026-03-04T13:21:20.134Z,2023-08-12T00:00:00.000Z
2089,125,4,454.2,101.3,188.6,3,2026-03-22,2026-02-27T13:21:20.134Z,2023-09-09T00:00:00.000Z
2090,155,14,168.1,21.6,26.9,5,2026-03-16,2026-03-06T13:21:20.134Z,2023-08-18T00:00:00.000Z
2091,125,2,443.5,110.3,161.1,6,2026-03-14,2026-03-03T13:21:20.134Z,2023-08-27T00:00:00.000Z
2092,30,11,249.6,81.3,111.3,4,2026-03-24,2026-03-08T13:21:20.134Z,2023-04-01T00:00:00.000Z
2093,69,10,233.1,92.5,124.3,6,2026-03-16,2026-03-06T13:21:20.134Z,2023-02-28T00:00:00.000Z
2094,21,9,295.4,58.8,114.8,2,2026-03-21,2026-03-07T13:21:20.134Z,2023-04-05T00:00:00.000Z
2095,131,15,213.7,81.3,145.5,1,2026-03-13,2026-03-02T13:21:20.134Z,2023-08-08T00:00:00.000Z
2096,68,1,379.5,77.6,136.4,5,2026-03-12,2026-03-04T13:21:20.134Z,2023-04-25T00:00:00.000Z
2097,139,13,421.9,84,154.3,5,2026-03-16,2026-02-25T13:21:20.134Z,2023-06-16T00:00:00.000Z
2098,135,1,330.3,98.9,150.7,3,2026-03-10,2026-03-06T13:21:20.134Z,2023-12-03T00:00:00.000Z
2099,135,4,83.5,50.2,77.9,4,2026-03-12,2026-03-10T13:21:20.134Z,2023-10-27T00:00:00.000Z
2100,132,12,168.1,113.5,149.4,6,2026-03-14,2026-03-03T13:21:20.134Z,2023-11-24T00:00:00.000Z
2101,35,8,377.6,112.5,212.2,4,2026-03-24,2026-02-27T13:21:20.134Z,2023-07-17T00:00:00.000Z
2102,181,9,168,121.2,236,4,2026-03-21,2026-03-03T13:21:20.134Z,2023-12-28T00:00:00.000Z
2103,186,4,194.9,44.6,59.3,3,2026-03-10,2026-03-05T13:21:20.134Z,2023-08-21T00:00:00.000Z
2104,165,11,147.2,34.7,55.3,5,2026-03-15,2026-03-10T13:21:20.134Z,2023-07-28T00:00:00.000Z
2105,134,5,124,62.8,78.3,7,2026-03-12,2026-03-06T13:21:20.134Z,2023-08-24T00:00:00.000Z
2106,9,2,76.1,38.3,57.9,1,2026-03-12,2026-03-10T13:21:20.134Z,2023-01-28T00:00:00.000Z
2107,60,1,88.5,32.9,50.2,3,2026-03-14,2026-03-09T13:21:20.134Z,2023-08-16T00:00:00.000Z
2108,124,4,390.3,73.8,97.5,2,2026-03-19,2026-03-09T13:21:20.134Z,2023-11-14T00:00:00.000Z
2109,16,15,346.4,77.2,121.8,6,2026-03-13,2026-03-07T13:21:20.134Z,2023-07-23T00:00:00.000Z
2110,68,3,310.1,123.8,232.7,5,2026-03-14,2026-03-10T13:21:20.134Z,2023-10-07T00:00:00.000Z
2111,103,10,218.1,86.1,128.4,6,2026-03-22,2026-03-01T13:21:20.134Z,2023-02-02T00:00:00.000Z
2112,192,15,123.8,117.6,206.5,5,2026-03-30,2026-03-05T13:21:20.134Z,2023-04-26T00:00:00.000Z
2113,98,5,10.1,37.1,44.8,2,2026-03-12,2026-03-05T13:21:20.134Z,2023-01-05T00:00:00.000Z
2114,160,6,325,83.5,159.4,3,2026-03-11,2026-02-27T13:21:20.134Z,2023-08-26T00:00:00.000Z
2115,24,13,296.2,123.6,236.1,7,2026-03-14,2026-02-27T13:21:20.134Z,2023-11-21T00:00:00.000Z
2116,25,5,99.9,113.9,163.5,3,2026-03-21,2026-03-06T13:21:20.134Z,2023-06-01T00:00:00.000Z
2117,130,6,450,67.5,133.4,6,2026-03-22,2026-03-10T13:21:20.134Z,2023-10-09T00:00:00.000Z
2118,175,7,160.9,48.2,94,5,2026-03-13,2026-03-03T13:21:20.134Z,2023-03-28T00:00:00.000Z
2119,135,3,80.7,97,144.4,7,2026-03-11,2026-03-08T13:21:20.134Z,2023-08-02T00:00:00.000Z
2120,183,3,261.2,124.3,195,6,2026-03-12,2026-02-26T13:21:20.134Z,2023-10-12T00:00:00.000Z
2121,160,15,131.2,89.1,171.6,5,2026-03-13,2026-02-25T13:21:20.134Z,2023-10-01T00:00:00.000Z
2122,68,9,352.8,67.5,131.7,2,2026-03-16,2026-03-09T13:21:20.134Z,2023-10-23T00:00:00.000Z
2123,142,15,444,56,67.8,5,2026-03-14,2026-03-07T13:21:20.134Z,2023-04-01T00:00:00.000Z
2124,134,14,192.5,99.7,186.5,6,2026-03-12,2026-03-01T13:21:20.134Z,2023-09-07T00:00:00.000Z
2125,141,15,43.5,96.2,145.4,2,2026-03-19,2026-03-05T13:21:20.134Z,2023-03-19T00:00:00.000Z
2126,119,2,145.5,43.5,59.4,7,2026-03-11,2026-03-07T13:21:20.134Z,2023-09-04T00:00:00.000Z
2127,14,3,158.6,29.2,57.9,5,2026-03-26,2026-03-08T13:21:20.134Z,2023-01-25T00:00:00.000Z
2128,96,8,164.1,20.8,35.8,7,2026-03-10,2026-03-02T13:21:20.134Z,2023-07-07T00:00:00.000Z
2129,85,10,69.1,47.2,63,5,2026-03-12,2026-02-25T13:21:20.134Z,2023-05-26T00:00:00.000Z
2130,7,7,21.9,41.3,64,2,2026-03-18,2026-03-08T13:21:20.134Z,2023-08-10T00:00:00.000Z
2131,197,5,115.1,117.2,206.9,3,2026-03-12,2026-02-25T13:21:20.134Z,2023-07-14T00:00:00.000Z
2132,134,7,345.2,79.2,110.3,5,2026-03-11,2026-03-06T13:21:20.134Z,2023-01-15T00:00:00.000Z
2133,29,9,433.7,51.5,91.4,4,2026-03-14,2026-02-28T13:21:20.134Z,2023-03-25T00:00:00.000Z
2134,186,11,15.7,42.9,77,1,2026-03-12,2026-03-07T13:21:20.134Z,2023-07-21T00:00:00.000Z
2135,54,9,105,45.4,67.6,4,2026-03-22,2026-03-02T13:21:20.134Z,2023-11-06T00:00:00.000Z
2136,183,10,308.4,82.5,143.2,1,2026-03-18,2026-03-06T13:21:20.134Z,2023-01-27T00:00:00.000Z
2137,98,10,103.4,34.5,52.5,5,2026-03-13,2026-02-28T13:21:20.134Z,2023-02-19T00:00:00.000Z
2138,73,12,154.7,25.9,38.5,4,2026-03-13,2026-03-10T13:21:20.134Z,2023-09-03T00:00:00.000Z
2139,53,4,69.3,32.3,57.6,4,2026-03-12,2026-03-08T13:21:20.134Z,2023-08-11T00:00:00.000Z
2140,189,3,70.9,101,143.5,6,2026-03-13,2026-03-06T13:21:20.134Z,2023-10-20T00:00:00.000Z
2141,82,4,65.9,24,43.3,6,2026-03-15,2026-03-08T13:21:20.134Z,2023-06-16T00:00:00.000Z
2142,104,11,52.1,97.6,166.1,3,2026-03-22,2026-02-27T13:21:20.134Z,2023-04-04T00:00:00.000Z
2143,150,6,61.2,43,76.5,2,2026-03-11,2026-03-02T13:21:20.134Z,2023-09-27T00:00:00.000Z
2144,170,11,146.6,48.4,58.3,1,2026-03-11,2026-03-10T13:21:20.134Z,2023-05-07T00:00:00.000Z
2145,74,9,32.7,39.1,62.7,6,2026-03-10,2026-03-08T13:21:20.134Z,2023-01-22T00:00:00.000Z
2146,101,9,29.1,109.2,132.3,1,2026-04-07,2026-03-08T13:21:20.134Z,2023-09-06T00:00:00.000Z
2147,131,8,378.7,63.2,110.3,1,2026-03-12,2026-03-05T13:21:20.134Z,2023-01-25T00:00:00.000Z
2148,28,15,194,20.2,32.2,6,2026-03-23,2026-02-27T13:21:20.134Z,2023-02-14T00:00:00.000Z
2149,77,6,158.7,24.9,34,5,2026-03-16,2026-03-06T13:21:20.134Z,2023-11-28T00:00:00.000Z
2150,121,5,261.8,78.3,132.7,2,2026-03-10,2026-03-06T13:21:20.134Z,2023-09-26T00:00:00.000Z
2151,196,2,47.4,75.8,96.8,4,2026-03-11,2026-02-25T13:21:20.134Z,2023-03-21T00:00:00.000Z
2152,194,2,23.1,124.3,205.2,3,2026-03-10,2026-03-10T13:21:20.134Z,2023-07-08T00:00:00.000Z
2153,122,15,403,114.1,150.4,5,2026-03-19,2026-02-25T13:21:20.134Z,2023-03-18T00:00:00.000Z
2154,143,3,467,112.7,185.4,6,2026-03-10,2026-03-06T13:21:20.134Z,2023-09-02T00:00:00.000Z
2155,136,3,271.4,63,122.8,1,2026-03-12,2026-03-08T13:21:20.134Z,2023-12-24T00:00:00.000Z
2156,121,13,244.1,98.9,177.3,5,2026-03-22,2026-02-26T13:21:20.134Z,2023-09-11T00:00:00.000Z
2157,138,9,185.8,82.4,131.7,6,2026-03-15,2026-03-07T13:21:20.134Z,2023-01-11T00:00:00.000Z
2158,64,5,66.5,115.1,212,1,2026-03-10,2026-02-27T13:21:20.134Z,2023-04-26T00:00:00.000Z
2159,200,14,249.9,89.9,113.7,5,2026-03-19,2026-03-05T13:21:20.134Z,2023-05-28T00:00:00.000Z
2160,200,10,323,66.4,132.1,3,2026-03-15,2026-03-01T13:21:20.134Z,2023-04-23T00:00:00.000Z
2161,157,9,29.7,44.7,82.5,5,2026-03-19,2026-03-10T13:21:20.134Z,2023-01-01T00:00:00.000Z
2162,89,3,103.1,38.9,65,2,2026-03-11,2026-03-06T13:21:20.134Z,2023-06-25T00:00:00.000Z
2163,40,1,46.7,23.4,45,6,2026-03-25,2026-03-10T13:21:20.134Z,2023-06-01T00:00:00.000Z
2164,17,5,462.4,98.3,191.3,6,2026-03-11,2026-03-07T13:21:20.134Z,2023-09-25T00:00:00.000Z
2165,164,2,179.5,87.2,164.8,6,2026-03-20,2026-03-10T13:21:20.134Z,2023-06-05T00:00:00.000Z
2166,17,13,330.7,51.7,80.7,2,2026-03-12,2026-03-09T13:21:20.134Z,2023-10-01T00:00:00.000Z
2167,144,10,171.1,107.5,191,4,2026-03-12,2026-02-28T13:21:20.134Z,2023-10-02T00:00:00.000Z
2168,177,4,117.6,34.3,45.4,3,2026-03-10,2026-02-27T13:21:20.134Z,2023-04-09T00:00:00.000Z
2169,154,5,41.9,47.9,70.5,7,2026-03-15,2026-03-04T13:21:20.134Z,2023-03-26T00:00:00.000Z
2170,187,1,113.1,27.7,37.3,2,2026-03-17,2026-03-03T13:21:20.134Z,2023-08-06T00:00:00.000Z
2171,166,2,69.4,39.3,50.9,7,2026-03-12,2026-03-06T13:21:20.134Z,2023-06-27T00:00:00.000Z
2172,123,10,367.3,77.4,152.3,4,2026-03-14,2026-03-09T13:21:20.134Z,2023-08-17T00:00:00.000Z
2173,153,9,2.5,31.2,50.4,7,2026-03-15,2026-02-25T13:21:20.134Z,2023-08-28T00:00:00.000Z
2174,117,4,113.5,22.4,36.5,2,2026-03-14,2026-02-27T13:21:20.134Z,2023-04-05T00:00:00.000Z
2175,130,10,104.3,74.1,96.3,7,2026-03-22,2026-03-05T13:21:20.134Z,2023-11-02T00:00:00.000Z
2176,5,14,382.5,94.3,163.4,3,2026-03-15,2026-02-26T13:21:20.134Z,2023-04-12T00:00:00.000Z
2177,55,13,33.5,44.1,78.9,3,2026-03-27,2026-03-02T13:21:20.134Z,2023-06-15T00:00:00.000Z
2178,125,3,71.9,115.9,217,4,2026-03-17,2026-03-06T13:21:20.134Z,2023-06-28T00:00:00.000Z
2179,172,7,133.3,32,41.7,6,2026-03-11,2026-03-05T13:21:20.134Z,2023-07-22T00:00:00.000Z
2180,196,11,15.1,121.2,240.3,5,2026-03-11,2026-03-02T13:21:20.134Z,2023-03-04T00:00:00.000Z
2181,51,13,136.8,37.8,66.2,7,2026-03-11,2026-03-01T13:21:20.134Z,2023-08-05T00:00:00.000Z
2182,40,2,121.3,47.7,58.2,2,2026-05-05,2026-03-02T13:21:20.134Z,2023-02-03T00:00:00.000Z
2183,176,7,175.7,29,49.1,5,2026-03-12,2026-03-01T13:21:20.134Z,2023-03-14T00:00:00.000Z
2184,47,9,353.7,72.9,92.3,5,2026-03-10,2026-03-06T13:21:20.134Z,2023-02-04T00:00:00.000Z
2185,39,4,34.7,33.6,57.3,5,2026-03-15,2026-03-09T13:21:20.134Z,2023-04-25T00:00:00.000Z
2186,60,15,63,37.8,73.6,3,2026-03-13,2026-03-07T13:21:20.134Z,2023-05-26T00:00:00.000Z
2187,158,4,118.5,36,58.7,3,2026-03-11,2026-03-09T13:21:20.134Z,2023-12-22T00:00:00.000Z
2188,133,15,247.6,71.9,91.5,4,2026-03-14,2026-03-03T13:21:20.134Z,2023-04-04T00:00:00.000Z
2189,129,9,280.5,75.3,135.2,7,2026-03-20,2026-03-05T13:21:20.134Z,2023-07-12T00:00:00.000Z
2190,148,7,313,68.9,84.6,5,2026-03-14,2026-03-04T13:21:20.134Z,2023-08-12T00:00:00.000Z
2191,95,10,82.8,30.7,48.6,2,2026-03-10,2026-03-08T13:21:20.134Z,2023-12-21T00:00:00.000Z
2192,24,8,424.1,101,169.1,4,2026-03-30,2026-02-25T13:21:20.134Z,2023-05-09T00:00:00.000Z
2193,3,2,61.5,104.9,198.1,6,2026-03-16,2026-03-05T13:21:20.134Z,2023-07-12T00:00:00.000Z
2194,58,2,228,106,200.9,3,2026-03-11,2026-03-02T13:21:20.134Z,2023-10-11T00:00:00.000Z
2195,143,6,35.9,59.6,93.3,6,2026-03-12,2026-03-03T13:21:20.134Z,2023-10-05T00:00:00.000Z
2196,126,2,449.4,104.7,169.1,4,2026-03-15,2026-03-10T13:21:20.134Z,2023-08-16T00:00:00.000Z
2197,57,5,355.2,103.8,183,7,2026-03-15,2026-03-03T13:21:20.134Z,2023-08-23T00:00:00.000Z
2198,58,15,226.8,116.4,166.6,6,2026-03-14,2026-03-07T13:21:20.134Z,2023-06-24T00:00:00.000Z
2199,65,10,463,61.3,106.2,6,2026-03-13,2026-03-05T13:21:20.134Z,2023-04-17T00:00:00.000Z
2200,157,6,150.7,40,60.1,7,2026-03-15,2026-03-05T13:21:20.134Z,2023-05-08T00:00:00.000Z
2201,23,12,61,77.8,146,7,2026-03-15,2026-03-01T13:21:20.134Z,2023-03-17T00:00:00.000Z
2202,113,15,15.4,34.2,48.4,5,2026-03-12,2026-03-02T13:21:20.134Z,2023-09-09T00:00:00.000Z
2203,147,15,131.9,123.3,236.5,1,2026-03-11,2026-03-09T13:21:20.134Z,2023-09-17T00:00:00.000Z
2204,111,15,178,30.7,37.4,7,2026-03-13,2026-03-03T13:21:20.134Z,2023-07-20T00:00:00.000Z
2205,181,8,25.3,58.7,100.2,3,2026-03-23,2026-03-10T13:21:20.134Z,2023-02-28T00:00:00.000Z
2206,108,8,92,29.3,57.7,4,2026-03-19,2026-02-25T13:21:20.134Z,2023-02-27T00:00:00.000Z
2207,115,9,126.1,45.2,76.2,6,2026-03-10,2026-02-28T13:21:20.134Z,2023-12-19T00:00:00.000Z
2208,118,1,129.1,29.8,39.3,1,2026-03-12,2026-03-09T13:21:20.134Z,2023-04-20T00:00:00.000Z
2209,130,3,432.7,105.6,178.3,5,2026-03-13,2026-02-27T13:21:20.134Z,2023-08-23T00:00:00.000Z
2210,102,6,130.2,105.8,185.5,7,2026-03-13,2026-03-08T13:21:20.134Z,2023-01-27T00:00:00.000Z
2211,186,9,96.5,27.5,37.4,4,2026-03-16,2026-03-02T13:21:20.134Z,2023-03-28T00:00:00.000Z
2212,30,3,172.8,107.4,194.1,6,2026-03-15,2026-02-26T13:21:20.134Z,2023-10-07T00:00:00.000Z
2213,35,9,382.2,71.5,129.7,1,2026-04-04,2026-03-02T13:21:20.134Z,2023-05-09T00:00:00.000Z
2214,87,2,127.8,24.6,35.3,6,2026-03-10,2026-03-07T13:21:20.134Z,2023-02-05T00:00:00.000Z
2215,123,12,482.8,108.8,203.7,7,2026-03-13,2026-03-05T13:21:20.134Z,2023-12-28T00:00:00.000Z
2216,54,10,155.8,24.4,47,1,2026-03-28,2026-03-05T13:21:20.134Z,2023-05-20T00:00:00.000Z
2217,38,13,70.2,40.6,79.3,3,2026-03-13,2026-02-27T13:21:20.134Z,2023-07-06T00:00:00.000Z
2218,69,13,443.2,75.8,113.3,7,2026-03-11,2026-03-05T13:21:20.134Z,2023-07-01T00:00:00.000Z
2219,126,11,146.5,109.9,194.4,5,2026-03-22,2026-03-06T13:21:20.134Z,2023-01-11T00:00:00.000Z
2220,187,5,117.5,45.3,81.1,5,2026-03-10,2026-02-25T13:21:20.134Z,2023-03-22T00:00:00.000Z
2221,126,6,373.4,51.8,100.9,3,2026-03-21,2026-03-06T13:21:20.134Z,2023-01-21T00:00:00.000Z
2222,91,11,35.8,26.2,45.2,6,2026-03-11,2026-02-27T13:21:20.134Z,2023-12-02T00:00:00.000Z
2223,152,2,151,23,38.4,4,2026-03-15,2026-03-08T13:21:20.134Z,2023-12-13T00:00:00.000Z
2224,53,12,36,37.8,50.8,3,2026-04-07,2026-03-04T13:21:20.134Z,2023-07-01T00:00:00.000Z
2225,36,9,391.5,80.5,158,2,2026-03-13,2026-03-09T13:21:20.134Z,2023-09-13T00:00:00.000Z
2226,29,15,444.8,54.9,92.6,5,2026-03-21,2026-03-09T13:21:20.134Z,2023-09-19T00:00:00.000Z
2227,178,1,261.6,52.7,66.6,4,2026-03-23,2026-02-25T13:21:20.134Z,2023-11-24T00:00:00.000Z
2228,52,12,132.2,23.4,37.1,4,2026-03-20,2026-02-25T13:21:20.134Z,2023-09-23T00:00:00.000Z
2229,47,3,440,121.4,167.7,3,2026-03-13,2026-03-07T13:21:20.134Z,2023-08-06T00:00:00.000Z
2230,150,14,86.3,22.6,30.8,6,2026-03-14,2026-03-08T13:21:20.134Z,2023-11-23T00:00:00.000Z
2231,66,14,273.8,75.5,95,4,2026-03-11,2026-03-04T13:21:20.134Z,2023-06-24T00:00:00.000Z
2232,28,12,47,24.2,43.8,3,2026-03-23,2026-03-08T13:21:20.134Z,2023-02-26T00:00:00.000Z
2233,87,7,138,33.6,44.5,1,2026-03-14,2026-03-01T13:21:20.134Z,2023-04-14T00:00:00.000Z
2234,70,15,116.7,31.3,46.4,6,2026-03-10,2026-03-09T13:21:20.134Z,2023-05-20T00:00:00.000Z
2235,23,1,286.8,56.8,96.1,6,2026-03-13,2026-03-03T13:21:20.134Z,2023-10-11T00:00:00.000Z
2236,147,4,139.5,69.1,86.5,2,2026-03-11,2026-02-25T13:21:20.134Z,2023-10-22T00:00:00.000Z
2237,17,10,139.1,74.1,130.1,4,2026-03-13,2026-03-05T13:21:20.134Z,2023-09-18T00:00:00.000Z
2238,28,14,171.9,33.8,54.3,7,2026-03-13,2026-03-01T13:21:20.134Z,2023-09-28T00:00:00.000Z
2239,65,9,196.8,74,119.9,2,2026-03-10,2026-02-27T13:21:20.134Z,2023-10-10T00:00:00.000Z
2240,18,5,151.7,29.9,44,5,2026-03-10,2026-03-03T13:21:20.134Z,2023-10-22T00:00:00.000Z
2241,24,5,433,76.6,106.4,2,2026-03-19,2026-03-09T13:21:20.134Z,2023-09-19T00:00:00.000Z
2242,159,13,18.5,29.9,43.3,1,2026-03-11,2026-03-01T13:21:20.134Z,2023-02-07T00:00:00.000Z
2243,175,14,185.3,29.1,51,7,2026-03-10,2026-03-10T13:21:20.134Z,2023-08-14T00:00:00.000Z
2244,157,13,76.6,20.9,28.8,6,2026-03-20,2026-03-07T13:21:20.134Z,2023-11-05T00:00:00.000Z
2245,195,5,444.2,117.3,142.5,7,2026-03-12,2026-03-07T13:21:20.134Z,2023-11-11T00:00:00.000Z
2246,179,13,7.1,21.9,28.5,5,2026-03-26,2026-03-04T13:21:20.134Z,2023-04-10T00:00:00.000Z
2247,43,12,141.9,35.5,52.6,7,2026-03-10,2026-03-06T13:21:20.134Z,2023-01-26T00:00:00.000Z
2248,160,12,263,94.5,129.7,3,2026-03-13,2026-03-01T13:21:20.134Z,2023-08-25T00:00:00.000Z
2249,103,1,244,91.7,168.2,2,2026-03-27,2026-02-27T13:21:20.134Z,2023-05-09T00:00:00.000Z
2250,111,7,114.8,46,88.4,6,2026-03-11,2026-02-25T13:21:20.134Z,2023-11-12T00:00:00.000Z
2251,186,12,170.2,23.1,40.5,5,2026-03-14,2026-03-02T13:21:20.134Z,2023-12-21T00:00:00.000Z
2252,175,11,89.1,33.7,62,2,2026-03-14,2026-02-25T13:21:20.134Z,2023-12-18T00:00:00.000Z
2253,133,6,329.9,54.1,94.9,7,2026-03-14,2026-02-26T13:21:20.134Z,2023-12-07T00:00:00.000Z
2254,59,7,59,47,61.4,3,2026-03-13,2026-03-04T13:21:20.134Z,2023-05-13T00:00:00.000Z
2255,172,15,41.8,27,41.6,1,2026-03-10,2026-02-28T13:21:20.134Z,2023-08-02T00:00:00.000Z
2256,83,12,136.5,29.8,45.5,7,2026-03-10,2026-02-27T13:21:20.134Z,2023-05-09T00:00:00.000Z
2257,173,7,173.6,47.8,67,4,2026-03-11,2026-03-02T13:21:20.134Z,2023-06-28T00:00:00.000Z
2258,1,5,19.4,96.5,188.5,2,2026-03-10,2026-02-25T13:21:20.134Z,2023-10-19T00:00:00.000Z
2259,84,15,98.2,27,43.6,5,2026-03-12,2026-03-03T13:21:20.134Z,2023-08-01T00:00:00.000Z
2260,143,5,351.8,75.4,117.5,3,2026-03-11,2026-02-27T13:21:20.134Z,2023-07-21T00:00:00.000Z
2261,173,3,146.4,20.1,26.6,3,2026-03-10,2026-03-03T13:21:20.134Z,2023-02-03T00:00:00.000Z
2262,197,12,362.1,80.6,118.2,6,2026-03-12,2026-03-03T13:21:20.134Z,2023-12-28T00:00:00.000Z
2263,187,13,129.1,32.3,62,2,2026-03-15,2026-02-25T13:21:20.134Z,2023-05-27T00:00:00.000Z
2264,41,15,22,34.1,64,1,2026-03-14,2026-02-25T13:21:20.134Z,2023-02-12T00:00:00.000Z
2265,83,13,144.6,23.7,34.4,4,2026-03-15,2026-03-07T13:21:20.134Z,2023-04-04T00:00:00.000Z
2266,97,8,12.2,27,42.7,5,2026-03-16,2026-03-04T13:21:20.134Z,2023-01-09T00:00:00.000Z
2267,130,12,49.6,113.6,152.5,2,2026-03-18,2026-02-27T13:21:20.134Z,2023-02-02T00:00:00.000Z
2268,62,5,108,40.3,59,1,2026-03-13,2026-02-27T13:21:20.134Z,2023-02-09T00:00:00.000Z
2269,167,11,19.6,46.8,88.4,5,2026-03-14,2026-03-02T13:21:20.134Z,2023-09-16T00:00:00.000Z
2270,31,2,444.7,78,135.4,2,2026-03-14,2026-03-09T13:21:20.134Z,2023-03-20T00:00:00.000Z
2271,19,3,226.1,110.4,151.6,1,2026-03-10,2026-02-27T13:21:20.134Z,2023-05-09T00:00:00.000Z
2272,148,3,27.2,86,164.4,5,2026-03-12,2026-03-01T13:21:20.134Z,2023-10-26T00:00:00.000Z
2273,27,15,108.8,29.1,47.2,3,2026-03-15,2026-02-27T13:21:20.134Z,2023-06-16T00:00:00.000Z
2274,190,7,137.8,85.1,161.2,1,2026-03-14,2026-03-06T13:21:20.134Z,2023-09-20T00:00:00.000Z
2275,161,11,72.7,86.5,151.3,3,2026-03-12,2026-03-02T13:21:20.134Z,2023-05-19T00:00:00.000Z
2276,101,3,147.8,82.6,127.9,4,2026-03-20,2026-02-26T13:21:20.134Z,2023-03-25T00:00:00.000Z
2277,78,11,101.4,27.4,41.9,7,2026-03-12,2026-03-03T13:21:20.134Z,2023-12-07T00:00:00.000Z
2278,25,4,253.8,122.2,212.6,7,2026-03-14,2026-02-27T13:21:20.134Z,2023-05-06T00:00:00.000Z
2279,83,6,5.5,43.6,87.1,1,2026-03-16,2026-03-08T13:21:20.134Z,2023-09-26T00:00:00.000Z
2280,124,9,9.9,87.7,173,6,2026-03-16,2026-02-27T13:21:20.134Z,2023-08-01T00:00:00.000Z
2281,167,2,116,41.8,71.5,4,2026-03-14,2026-03-05T13:21:20.134Z,2023-06-06T00:00:00.000Z
2282,39,8,37.1,38.9,53.2,7,2026-03-14,2026-02-28T13:21:20.134Z,2023-06-15T00:00:00.000Z
2283,128,5,318.2,95.4,150.2,5,2026-03-27,2026-02-27T13:21:20.134Z,2023-02-11T00:00:00.000Z
2284,10,4,62,40.5,71.8,7,2026-03-13,2026-02-25T13:21:20.134Z,2023-03-23T00:00:00.000Z
2285,24,4,429.4,112.2,219.9,2,2026-03-27,2026-03-03T13:21:20.134Z,2023-07-07T00:00:00.000Z
2286,165,15,92.2,24.4,32.6,7,2026-03-15,2026-02-25T13:21:20.134Z,2023-12-19T00:00:00.000Z
2287,166,15,48.1,27.6,40.5,1,2026-03-15,2026-02-26T13:21:20.134Z,2023-01-06T00:00:00.000Z
2288,98,2,85.5,44.8,73.8,6,2026-03-14,2026-03-04T13:21:20.134Z,2023-04-13T00:00:00.000Z
2289,69,7,136.4,99.1,172.9,6,2026-03-13,2026-03-05T13:21:20.134Z,2023-05-05T00:00:00.000Z
2290,140,8,376.7,55.9,73,7,2026-03-13,2026-03-05T13:21:20.134Z,2023-08-10T00:00:00.000Z
2291,138,5,157.1,118.1,231.1,6,2026-03-10,2026-03-09T13:21:20.134Z,2023-08-03T00:00:00.000Z
2292,54,4,193.9,32.5,50.8,4,2026-03-27,2026-03-05T13:21:20.134Z,2023-04-20T00:00:00.000Z
2293,96,10,142.9,31.8,38.8,6,2026-03-11,2026-03-08T13:21:20.134Z,2023-03-01T00:00:00.000Z
2294,92,15,179.9,43.1,78.2,7,2026-03-10,2026-02-28T13:21:20.134Z,2023-07-03T00:00:00.000Z
2295,137,2,13.3,85.5,167.9,6,2026-03-11,2026-03-05T13:21:20.134Z,2023-10-08T00:00:00.000Z
2296,188,15,19.6,108.6,132.7,7,2026-03-12,2026-03-09T13:21:20.134Z,2023-10-23T00:00:00.000Z
2297,20,3,198.7,49,60.9,7,2026-03-11,2026-03-09T13:21:20.134Z,2023-08-28T00:00:00.000Z
2298,84,1,130.2,29.3,58.5,1,2026-03-13,2026-02-26T13:21:20.134Z,2023-03-14T00:00:00.000Z
2299,76,10,167,44.5,63.9,6,2026-03-12,2026-03-01T13:21:20.134Z,2023-02-28T00:00:00.000Z
2300,196,10,327.2,110.6,139,1,2026-03-12,2026-03-04T13:21:20.134Z,2023-10-20T00:00:00.000Z
2301,50,10,7.2,42.1,51.5,5,2026-03-12,2026-03-04T13:21:20.134Z,2023-07-21T00:00:00.000Z
2302,50,12,25.5,43.1,74.3,1,2026-03-16,2026-02-28T13:21:20.134Z,2023-09-19T00:00:00.000Z
2303,185,12,240,100.2,133.7,6,2026-03-10,2026-02-28T13:21:20.134Z,2023-12-02T00:00:00.000Z
2304,74,1,62.8,42.8,83.9,1,2026-03-11,2026-03-03T13:21:20.134Z,2023-07-18T00:00:00.000Z
2305,81,11,26.7,39.5,77.6,1,2026-03-16,2026-03-10T13:21:20.134Z,2023-02-17T00:00:00.000Z
2306,117,8,113.2,26.5,41.1,6,2026-03-13,2026-03-08T13:21:20.134Z,2023-10-19T00:00:00.000Z
2307,26,3,45,70.7,117.5,3,2026-03-21,2026-03-04T13:21:20.134Z,2023-12-05T00:00:00.000Z
2308,180,11,321.4,55.7,77.7,4,2026-03-12,2026-03-03T13:21:20.134Z,2023-01-26T00:00:00.000Z
2309,166,5,173.9,25.3,34.8,5,2026-03-15,2026-03-02T13:21:20.134Z,2023-06-24T00:00:00.000Z
2310,72,9,156.9,114.3,138,5,2026-03-13,2026-02-28T13:21:20.134Z,2023-08-13T00:00:00.000Z
2311,63,1,320.2,87.8,158.9,5,2026-03-13,2026-02-26T13:21:20.134Z,2023-02-16T00:00:00.000Z
2312,116,1,171.7,38.4,60.8,5,2026-03-11,2026-03-03T13:21:20.134Z,2023-08-19T00:00:00.000Z
2313,37,10,27.9,83.6,118.2,6,2026-04-08,2026-03-01T13:21:20.134Z,2023-03-22T00:00:00.000Z
